Date,wind_speed,kWh
3/1/2019 22:00,2.15193628,0
3/1/2019 23:00,4.04215058,0
3/2/2019 0:00,5.80709624,0
3/2/2019 1:00,5.69524924,0
3/2/2019 2:00,5.033115,0
3/2/2019 3:00,5.82499176,0
3/2/2019 4:00,8.77551562,3.490639906
3/2/2019 5:00,10.30558258,7.855635454
3/2/2019 6:00,11.84907118,13.00777501
3/2/2019 7:00,12.96754118,17.32913638
3/2/2019 8:00,12.93846096,17.21678098
3/2/2019 9:00,13.23373704,18.35762038
3/2/2019 10:00,15.11276664,26.74468394
3/2/2019 11:00,16.9560052,36.02257287
3/2/2019 12:00,19.21755154,48.96519795
3/2/2019 13:00,21.14131994,59.9593475
3/2/2019 14:00,21.58870794,62.39080402
3/2/2019 15:00,21.25540388,60.57936891
3/2/2019 16:00,20.58208494,56.92002685
3/2/2019 17:00,19.38755898,49.9929702
3/2/2019 18:00,18.78582212,46.35519736
3/2/2019 19:00,18.45922888,44.38079277
3/2/2019 20:00,18.21763936,42.92027431
3/2/2019 21:00,18.73884638,46.07120766
3/2/2019 22:00,18.85069338,46.74737362
3/2/2019 23:00,18.11250318,42.28467832
3/3/2019 0:00,17.55774206,39.19536723
3/3/2019 1:00,17.05890444,36.5651325
3/3/2019 2:00,15.69437104,29.37454731
3/3/2019 3:00,14.54682082,24.18562458
3/3/2019 4:00,13.4328247,19.14842473
3/3/2019 5:00,13.24044786,18.38354855
3/3/2019 6:00,13.46861574,19.31026248
3/3/2019 7:00,13.81086756,20.85783592
3/3/2019 8:00,14.60274432,24.43849606
3/3/2019 9:00,14.65866782,24.69136753
3/3/2019 10:00,14.57813798,24.32723261
3/3/2019 11:00,15.01657822,26.30974499
3/3/2019 12:00,14.20904288,22.65828085
3/3/2019 13:00,13.22255234,18.31440677
3/3/2019 14:00,12.10631928,14.00168813
3/3/2019 15:00,11.12206568,10.26958549
3/3/2019 16:00,9.86714234,6.559377353
3/3/2019 17:00,8.9253906,3.775067861
3/3/2019 18:00,8.84486076,3.607265824
3/3/2019 19:00,10.737312,9.13205287
3/3/2019 20:00,12.92056544,17.1476392
3/3/2019 21:00,13.4887482,19.40129621
3/3/2019 22:00,13.2315001,18.34897766
3/3/2019 23:00,13.9025821,21.27254515
3/4/2019 0:00,14.96289166,26.06698838
3/4/2019 1:00,15.01210434,26.28951528
3/4/2019 2:00,15.3342237,27.74605499
3/4/2019 3:00,16.32071424,32.6728569
3/4/2019 4:00,17.47497528,38.75896057
3/4/2019 5:00,17.559979,39.207162
3/4/2019 6:00,17.7165648,40.03279622
3/4/2019 7:00,19.2936075,49.4249908
3/4/2019 8:00,19.98482196,53.60369639
3/4/2019 9:00,20.48365958,56.38510641
3/4/2019 10:00,21.04065764,59.41226978
3/4/2019 11:00,21.76990008,63.37554391
3/4/2019 12:00,21.027236,59.33932609
3/4/2019 13:00,19.7074414,51.92680483
3/4/2019 14:00,18.50173074,44.63773584
3/4/2019 15:00,17.03206116,36.42359521
3/4/2019 16:00,15.35211922,27.82697386
3/4/2019 17:00,13.15768108,18.06376781
3/4/2019 18:00,10.39953406,8.133405047
3/4/2019 19:00,7.63020234,1.564431208
3/4/2019 20:00,6.87635356,0.296594624
3/4/2019 21:00,9.12224132,4.357061294
3/4/2019 22:00,11.88486222,13.14605858
3/4/2019 23:00,12.94964566,17.2599946
3/5/2019 0:00,12.03026332,13.70783555
3/5/2019 1:00,8.93433836,3.801522108
3/5/2019 2:00,4.81836876,0
3/5/2019 3:00,2.58590264,0
3/5/2019 4:00,1.16768268,0
3/5/2019 5:00,0.57489358,0
3/5/2019 6:00,0.72029468,0
3/5/2019 7:00,2.85433544,0
3/5/2019 8:00,6.69068754,0
3/5/2019 9:00,7.9187676,2.049745509
3/5/2019 10:00,7.19847292,0.83834082
3/5/2019 11:00,5.7601205,0
3/5/2019 12:00,4.026492,0
3/5/2019 13:00,3.22566748,0
3/5/2019 14:00,5.3239172,0
3/5/2019 15:00,6.4312025,0
3/5/2019 16:00,6.26119506,0
3/5/2019 17:00,6.50054764,0
3/5/2019 18:00,7.95679558,2.113701657
3/5/2019 19:00,8.1983851,2.520011305
3/5/2019 20:00,9.0148682,4.03961033
3/5/2019 21:00,8.28338882,2.662972106
3/5/2019 22:00,7.26781806,0.954966737
3/5/2019 23:00,7.34387402,1.082879034
3/6/2019 0:00,9.05737006,4.165268003
3/6/2019 1:00,11.64550964,12.22128725
3/6/2019 2:00,14.03903544,21.88955155
3/6/2019 3:00,16.28044932,32.46055096
3/6/2019 4:00,16.53993436,33.82874481
3/6/2019 5:00,15.14632074,26.89640682
3/6/2019 6:00,16.3632161,32.89695762
3/6/2019 7:00,18.1751375,42.66333125
3/6/2019 8:00,19.3607157,49.83069037
3/6/2019 9:00,20.26891334,55.21800728
3/6/2019 10:00,20.46576406,56.28784815
3/6/2019 11:00,21.85937768,63.86183522
3/6/2019 12:00,21.82358664,63.6673187
3/6/2019 13:00,20.75209238,57.84398033
3/6/2019 14:00,18.5554173,44.9622955
3/6/2019 15:00,17.26022904,37.62666221
3/6/2019 16:00,17.12153876,36.89538619
3/6/2019 17:00,17.50852938,38.93588219
3/6/2019 18:00,17.97604984,41.45975585
3/6/2019 19:00,18.3540927,43.74519678
3/6/2019 20:00,18.9580665,47.39649293
3/6/2019 21:00,18.28251062,43.31245057
3/6/2019 22:00,16.58467316,34.0646403
3/6/2019 23:00,15.52883748,28.62604774
3/7/2019 0:00,15.70555574,29.4292939
3/7/2019 1:00,15.65410612,29.19247985
3/7/2019 2:00,15.26935244,27.45272408
3/7/2019 3:00,15.57805016,28.84857464
3/7/2019 4:00,14.91367898,25.84446147
3/7/2019 5:00,14.89130958,25.74331288
3/7/2019 6:00,14.94052226,25.96583978
3/7/2019 7:00,14.67880028,24.78240127
3/7/2019 8:00,14.23588616,22.77965916
3/7/2019 9:00,13.87573882,21.15116684
3/7/2019 10:00,13.88916046,21.21185599
3/7/2019 11:00,13.92271456,21.36357888
3/7/2019 12:00,13.4328247,19.14842473
3/7/2019 13:00,12.3590935,14.9783158
3/7/2019 14:00,11.62761412,12.15214546
3/7/2019 15:00,11.70590702,12.45464076
3/7/2019 16:00,12.33001328,14.8659604
3/7/2019 17:00,13.4440094,19.19899903
3/7/2019 18:00,14.51550366,24.04401655
3/7/2019 19:00,15.14632074,26.89640682
3/7/2019 20:00,15.20895506,27.17962288
3/7/2019 21:00,16.13057434,31.67030107
3/7/2019 22:00,17.87762448,40.88201999
3/7/2019 23:00,19.237684,49.08690782
3/8/2019 0:00,19.53072314,50.85846262
3/8/2019 1:00,19.45243024,50.38514645
3/8/2019 2:00,19.16833886,48.66768493
3/8/2019 3:00,18.31606472,43.51530035
3/8/2019 4:00,16.8777123,35.60975576
3/8/2019 5:00,15.92924974,30.60877136
3/8/2019 6:00,15.6250259,29.06098668
3/8/2019 7:00,15.91359116,30.52620793
3/8/2019 8:00,16.0053057,31.00979369
3/8/2019 9:00,16.85757984,35.50360279
3/8/2019 10:00,18.33396024,43.62348691
3/8/2019 11:00,19.8975813,53.07628695
3/8/2019 12:00,20.9265737,58.79224837
3/8/2019 13:00,21.29119492,60.77388543
3/8/2019 14:00,21.39856804,61.357435
3/8/2019 15:00,21.17711098,60.15386402
3/8/2019 16:00,20.38076034,55.82587141
3/8/2019 17:00,20.21746372,54.93838978
3/8/2019 18:00,20.2890458,55.32742283
3/8/2019 19:00,20.62682374,57.1631725
3/8/2019 20:00,22.51927498,67.39095331
3/8/2019 21:00,24.9978045,79.27313598
3/8/2019 22:00,26.06929876,83.51040873
3/8/2019 23:00,25.57717196,81.56427093
3/9/2019 0:00,25.4116384,80.90966095
3/9/2019 1:00,25.6465171,81.83849944
3/9/2019 2:00,25.3109761,80.5115873
3/9/2019 3:00,24.20592774,75.74755108
3/9/2019 4:00,22.73402122,68.45492332
3/9/2019 5:00,21.3739617,61.22370489
3/9/2019 6:00,20.32483684,55.52193935
3/9/2019 7:00,19.27347504,49.30328092
3/9/2019 8:00,18.36975128,43.83986001
3/9/2019 9:00,17.52195102,39.00665083
3/9/2019 10:00,17.44589506,38.6056285
3/9/2019 11:00,17.70314316,39.96202757
3/9/2019 12:00,17.54655736,39.13639335
3/9/2019 13:00,17.3810238,38.26358004
3/9/2019 14:00,17.08351078,36.69487502
3/9/2019 15:00,16.9560052,36.02257287
3/9/2019 16:00,15.86214154,30.25492812
3/9/2019 17:00,13.87573882,21.15116684
3/9/2019 18:00,11.88262528,13.13741585
3/9/2019 19:00,10.56506762,8.622808616
3/9/2019 20:00,10.33018892,7.928384633
3/9/2019 21:00,11.99894616,13.58683744
3/9/2019 22:00,14.19785818,22.60770655
3/9/2019 23:00,15.12395134,26.79525823
3/10/2019 0:00,15.0098674,26.27940042
3/10/2019 1:00,14.92486368,25.89503577
3/10/2019 2:00,14.78393646,25.25779965
3/10/2019 3:00,14.24707086,22.83023345
3/10/2019 4:00,13.52901312,19.58336367
3/10/2019 5:00,12.9854367,17.39827816
3/10/2019 6:00,12.20698158,14.39061065
3/10/2019 7:00,11.2406235,10.65695443
3/10/2019 8:00,9.99241098,6.92973681
3/10/2019 9:00,8.56076938,3.129475775
3/10/2019 10:00,7.46243184,1.282271731
3/10/2019 11:00,6.59226218,0
3/10/2019 12:00,5.77354214,0
3/10/2019 13:00,5.27023064,0
3/10/2019 14:00,5.09127544,0
3/10/2019 15:00,4.86981838,0
3/10/2019 16:00,3.83858904,0
3/10/2019 17:00,2.82078134,0
3/10/2019 18:00,2.69774964,0
3/10/2019 19:00,3.20329808,0
3/10/2019 20:00,4.55664678,0
3/10/2019 21:00,6.5877883,0
3/10/2019 22:00,8.27444106,2.647923601
3/10/2019 23:00,9.4175174,5.230051443
3/11/2019 0:00,10.15347066,7.405913256
3/11/2019 1:00,10.69928402,9.01962232
3/11/2019 2:00,11.1511459,10.35556179
3/11/2019 3:00,11.02364032,9.978588772
3/11/2019 4:00,10.64112358,8.847669715
3/11/2019 5:00,10.11544268,7.293482706
3/11/2019 6:00,9.56739238,5.67316008
3/11/2019 7:00,9.20724504,4.60837664
3/11/2019 8:00,8.80012196,3.532023296
3/11/2019 9:00,7.40650834,1.188218572
3/11/2019 10:00,6.86516886,0.277783992
3/11/2019 11:00,7.5049337,1.353752132
3/11/2019 12:00,7.16044494,0.774384672
3/11/2019 13:00,6.48936294,0
3/11/2019 14:00,6.934514,0.394409909
3/11/2019 15:00,7.94561088,2.094891025
3/11/2019 16:00,9.059607,4.171881565
3/11/2019 17:00,9.85819458,6.532923106
3/11/2019 18:00,9.85595764,6.526309544
3/11/2019 19:00,9.63673752,5.878180494
3/11/2019 20:00,9.27659018,4.813397054
3/11/2019 21:00,9.6076573,5.792204191
3/11/2019 22:00,11.1399612,10.32249398
3/11/2019 23:00,13.49545902,19.43164079
3/12/2019 0:00,15.35435616,27.83708872
3/12/2019 1:00,16.59585786,34.12361417
3/12/2019 2:00,17.783673,40.38663945
3/12/2019 3:00,18.17066362,42.63628461
3/12/2019 4:00,18.51962626,44.74592239
3/12/2019 5:00,18.74779414,46.12530094
3/12/2019 6:00,19.28018586,49.34385088
3/12/2019 7:00,19.55756642,51.02074245
3/12/2019 8:00,19.2824228,49.3573742
3/12/2019 9:00,19.75665408,52.22431785
3/12/2019 10:00,22.0114896,64.68853043
3/12/2019 11:00,24.5951553,77.67599671
3/12/2019 12:00,25.99547974,83.21848806
3/12/2019 13:00,25.02688472,79.38813503
3/12/2019 14:00,24.40277846,76.72285692
3/12/2019 15:00,24.7293717,78.21160627
3/12/2019 16:00,26.6755095,85.90769666
3/12/2019 17:00,29.5052386,93.62889714
3/12/2019 18:00,31.81376068,97.90311036
3/12/2019 19:00,33.10000118,99.41304486
3/12/2019 20:00,33.9567492,100.129727
3/12/2019 21:00,34.36387228,100.2777717
3/12/2019 22:00,34.11557194,100.1874807
3/12/2019 23:00,34.23412976,100.2305926
3/13/2019 0:00,34.6613853,100.3859583
3/13/2019 1:00,35.14009046,100.5600329
3/13/2019 2:00,36.07960526,100.7745813
3/13/2019 3:00,37.77296884,100.6206392
3/13/2019 4:00,38.02350612,100.591824
3/13/2019 5:00,37.41953232,100.6527698
3/13/2019 6:00,36.72608092,100.7158108
3/13/2019 7:00,35.16022292,100.5673538
3/13/2019 8:00,32.59668968,98.82220093
3/13/2019 9:00,31.1382048,96.96905527
3/13/2019 10:00,30.59910226,95.86634553
3/13/2019 11:00,29.93473108,94.50740448
3/13/2019 12:00,28.93258196,92.33414111
3/13/2019 13:00,27.74029294,89.01646731
3/13/2019 14:00,26.9439423,86.8005351
3/13/2019 15:00,25.54138092,81.42273364
3/13/2019 16:00,23.5326088,72.41156178
3/13/2019 17:00,21.9891202,64.56695761
3/13/2019 18:00,20.76104014,57.89260946
3/13/2019 19:00,19.37413734,49.91183028
3/13/2019 20:00,18.60239304,45.2462852
3/13/2019 21:00,19.1705758,48.68120825
3/13/2019 22:00,21.12566136,59.87424652
3/13/2019 23:00,22.9174503,69.36373103
3/14/2019 0:00,23.95539046,74.50625273
3/14/2019 1:00,24.27974676,76.11329077
3/14/2019 2:00,23.70261624,73.25387137
3/14/2019 3:00,22.55730296,67.57936467
3/14/2019 4:00,21.2285606,60.43348152
3/14/2019 5:00,19.70073058,51.88623487
3/14/2019 6:00,18.28922144,43.35302052
3/14/2019 7:00,16.92468804,35.85744603
3/14/2019 8:00,15.92477586,30.58518181
3/14/2019 9:00,14.44839546,23.74057078
3/14/2019 10:00,13.24492174,18.400834
3/14/2019 11:00,12.8512203,16.8797148
3/14/2019 12:00,12.6946345,16.2747242
3/14/2019 13:00,12.862405,16.92292841
3/14/2019 14:00,13.39703366,18.98853914
3/14/2019 15:00,14.23364922,22.7695443
3/14/2019 16:00,14.54234694,24.16539486
3/14/2019 17:00,14.54011,24.15528
3/14/2019 18:00,14.70340662,24.89366472
3/14/2019 19:00,13.72138996,20.45324156
3/14/2019 20:00,10.94758436,9.753727673
3/14/2019 21:00,7.13360166,0.729239155
3/14/2019 22:00,4.28150316,0
3/14/2019 23:00,3.5231805,0
3/15/2019 0:00,4.82955346,0
3/15/2019 1:00,8.2543086,2.614064464
3/15/2019 2:00,11.42405258,11.3656577
3/15/2019 3:00,12.85345724,16.88835752
3/15/2019 4:00,12.9183285,17.13899648
3/15/2019 5:00,12.17790136,14.27825525
3/15/2019 6:00,10.84692206,9.456117395
3/15/2019 7:00,9.58976178,5.739295697
3/15/2019 8:00,8.6793272,3.328868473
3/15/2019 9:00,8.08430116,2.32814286
3/15/2019 10:00,8.20733286,2.53505981
3/15/2019 11:00,9.01710514,4.046223892
3/15/2019 12:00,9.66805468,5.970770358
3/15/2019 13:00,9.89174868,6.632126532
3/15/2019 14:00,9.58752484,5.732682136
3/15/2019 15:00,9.35712002,5.051485277
3/15/2019 16:00,9.14461072,4.423196911
3/15/2019 17:00,9.06184394,4.178495127
3/15/2019 18:00,9.71726736,6.116268717
3/15/2019 19:00,10.96995376,9.81986329
3/15/2019 20:00,13.34782098,18.79839924
3/15/2019 21:00,15.75476842,29.68877894
3/15/2019 22:00,17.33852194,38.03947932
3/15/2019 23:00,17.97157596,41.43270921
3/16/2019 0:00,17.96933902,41.41918589
3/16/2019 1:00,17.83512262,40.65791927
3/16/2019 2:00,17.92012634,41.12167287
3/16/2019 3:00,17.36536522,38.18101661
3/16/2019 4:00,16.56230376,33.94669255
3/16/2019 5:00,15.59370874,28.91937865
3/16/2019 6:00,14.12851304,22.29414592
3/16/2019 7:00,12.75279494,16.499435
3/16/2019 8:00,11.5426104,11.823722
3/16/2019 9:00,10.65230828,8.880737523
3/16/2019 10:00,10.1221535,7.313323391
3/16/2019 11:00,10.1668923,7.445594626
3/16/2019 12:00,10.43979898,8.252449158
3/16/2019 13:00,10.66572992,8.920418894
3/16/2019 14:00,10.95429518,9.773568358
3/16/2019 15:00,11.33904886,11.03723423
3/16/2019 16:00,11.79762156,12.80899239
3/16/2019 17:00,12.28974836,14.71039139
3/16/2019 18:00,12.4709405,15.41045193
3/16/2019 19:00,12.37698902,15.04745758
3/16/2019 20:00,12.78634904,16.62907584
3/16/2019 21:00,14.51102978,24.02378683
3/16/2019 22:00,17.15956674,37.09589736
3/16/2019 23:00,19.6067791,51.31825547
3/17/2019 0:00,21.29790574,60.81035728
3/17/2019 1:00,22.06517616,64.98030522
3/17/2019 2:00,21.84595604,63.78889152
3/17/2019 3:00,20.44786854,56.19058989
3/17/2019 4:00,18.77016354,46.26053413
3/17/2019 5:00,17.1908839,37.2610242
3/17/2019 6:00,15.94043444,30.66774523
3/17/2019 7:00,15.09710806,26.67387992
3/17/2019 8:00,14.33207458,23.2145981
3/17/2019 9:00,13.97863806,21.61645036
3/17/2019 10:00,13.98982276,21.66702465
3/17/2019 11:00,13.85560636,21.06013311
3/17/2019 12:00,13.49098514,19.41141107
3/17/2019 13:00,13.36347956,18.8588983
3/17/2019 14:00,13.79297204,20.77691705
3/17/2019 15:00,14.16654102,22.46609853
3/17/2019 16:00,14.17772572,22.51667282
3/17/2019 17:00,14.54234694,24.16539486
3/17/2019 18:00,15.33198676,27.73594013
3/17/2019 19:00,16.30952954,32.61388303
3/17/2019 20:00,17.68077376,39.84407983
3/17/2019 21:00,18.52857402,44.80001567
3/17/2019 22:00,19.12360006,48.39721854
3/17/2019 23:00,19.80586676,52.52183087
3/18/2019 0:00,20.49708122,56.45805011
3/18/2019 1:00,20.38747116,55.86234326
3/18/2019 2:00,19.27347504,49.30328092
3/18/2019 3:00,17.84407038,40.70509837
3/18/2019 4:00,16.79270858,35.16155433
3/18/2019 5:00,15.68766022,29.34420273
3/18/2019 6:00,14.73696072,25.0453876
3/18/2019 7:00,14.33207458,23.2145981
3/18/2019 8:00,14.35220704,23.30563183
3/18/2019 9:00,14.47971262,23.8821788
3/18/2019 10:00,14.64748312,24.64079324
3/18/2019 11:00,14.86222936,25.61181971
3/18/2019 12:00,14.84657078,25.5410157
3/18/2019 13:00,14.43721076,23.68999648
3/18/2019 14:00,13.95403172,21.50518691
3/18/2019 15:00,13.11517922,17.89955608
3/18/2019 16:00,12.17342748,14.26096981
3/18/2019 17:00,11.29207312,10.85573705
3/18/2019 18:00,10.93639966,9.720659864
3/18/2019 19:00,11.46655444,11.52986943
3/18/2019 20:00,12.29422224,14.72767684
3/18/2019 21:00,12.13092562,14.09675808
3/18/2019 22:00,12.08842376,13.93254635
3/18/2019 23:00,12.99885834,17.4501345
3/19/2019 0:00,13.47085268,19.32037734
3/19/2019 1:00,12.49778378,15.5141646
3/19/2019 2:00,10.99232316,9.885998908
3/19/2019 3:00,9.02828984,4.079291701
3/19/2019 4:00,6.92780318,0.38312353
3/19/2019 5:00,5.3015478,0
3/19/2019 6:00,4.362033,0
3/19/2019 7:00,4.7199434,0
3/19/2019 8:00,5.56550672,0
3/19/2019 9:00,6.35514654,0
3/19/2019 10:00,6.59449912,0
3/19/2019 11:00,5.61248246,0
3/19/2019 12:00,4.0041226,0
3/19/2019 13:00,3.57239318,0
3/19/2019 14:00,4.54769902,0
3/19/2019 15:00,4.85863368,0
3/19/2019 16:00,5.10917096,0
3/19/2019 17:00,6.01289472,0
3/19/2019 18:00,7.17162964,0.793195304
3/19/2019 19:00,8.13351384,2.41090964
3/19/2019 20:00,9.09539804,4.277698553
3/19/2019 21:00,10.67915156,8.960100264
3/19/2019 22:00,12.28974836,14.71039139
3/19/2019 23:00,13.23597398,18.3662631
3/20/2019 0:00,12.89372216,17.04392653
3/20/2019 1:00,11.98552452,13.5349811
3/20/2019 2:00,10.6030956,8.735239165
3/20/2019 3:00,9.80003414,6.360970501
3/20/2019 4:00,9.88503786,6.612285847
3/20/2019 5:00,10.29663482,7.829181207
3/20/2019 6:00,9.96333076,6.843760508
3/20/2019 7:00,8.43773768,2.922558825
3/20/2019 8:00,7.09557368,0.665283007
3/20/2019 9:00,6.49383682,0
3/20/2019 10:00,6.11579396,0
3/20/2019 11:00,6.31488162,0
3/20/2019 12:00,6.89201214,0.322929508
3/20/2019 13:00,7.52954004,1.395135522
3/20/2019 14:00,7.44229938,1.248412594
3/20/2019 15:00,7.41098222,1.195742825
3/20/2019 16:00,8.04627318,2.264186712
3/20/2019 17:00,9.0707917,4.204949374
3/20/2019 18:00,9.81569272,6.407265433
3/20/2019 19:00,11.05495748,10.07117864
3/20/2019 20:00,12.42172782,15.22031203
3/20/2019 21:00,13.54243476,19.64405283
3/20/2019 22:00,14.06587872,22.01092986
3/20/2019 23:00,14.20680594,22.64816599
3/21/2019 0:00,14.90025734,25.78377232
3/21/2019 1:00,16.38111162,32.99131581
3/21/2019 2:00,17.43918424,38.57024417
3/21/2019 3:00,17.98052372,41.48680249
3/21/2019 4:00,18.26014122,43.17721738
3/21/2019 5:00,18.0856599,42.12239849
3/21/2019 6:00,18.07000132,42.02773525
3/21/2019 7:00,17.99394536,41.5679424
3/21/2019 8:00,17.08127384,36.68308025
3/21/2019 9:00,17.3474697,38.08665842
3/21/2019 10:00,17.08351078,36.69487502
3/21/2019 11:00,15.8934587,30.42005496
3/21/2019 12:00,14.82196444,25.42975225
3/21/2019 13:00,13.36347956,18.8588983
3/21/2019 14:00,11.7327503,12.55835343
3/21/2019 15:00,10.26308072,7.729977781
3/21/2019 16:00,10.1333382,7.3463912
3/21/2019 17:00,10.82902654,9.403208901
3/21/2019 18:00,11.5985339,12.03979007
3/21/2019 19:00,12.65884346,16.13644064
3/21/2019 20:00,14.04127238,21.89966641
3/21/2019 21:00,15.42146436,28.1405345
3/21/2019 22:00,16.3520314,32.83798375
3/21/2019 23:00,17.19759472,37.29640852
3/22/2019 0:00,17.54432042,39.12459858
3/22/2019 1:00,18.70976616,45.89540451
3/22/2019 2:00,19.23544706,49.0733845
3/22/2019 3:00,18.6560796,45.57084485
3/22/2019 4:00,19.15044334,48.55949837
3/22/2019 5:00,16.94258356,35.95180423
3/22/2019 6:00,16.18649784,31.96517043
3/22/2019 7:00,16.0724139,31.36363693
3/22/2019 8:00,15.21790282,27.22008232
3/22/2019 9:00,14.76827788,25.18699563
3/22/2019 10:00,14.39918278,23.51804387
3/22/2019 11:00,13.9361362,21.42426803
3/22/2019 12:00,14.30075742,23.07299007
3/22/2019 13:00,13.90705598,21.29277487
3/22/2019 14:00,12.07500212,13.88069001
3/22/2019 15:00,10.01478038,6.995872428
3/22/2019 16:00,8.33483844,2.749501013
3/22/2019 17:00,6.69068754,0
3/22/2019 18:00,5.85630892,0
3/22/2019 19:00,7.46243184,1.282271731
3/22/2019 20:00,9.7754278,6.288221322
3/22/2019 21:00,11.95420736,13.41398298
3/22/2019 22:00,13.3209777,18.69468657
3/22/2019 23:00,15.15750544,26.94698112
3/23/2019 0:00,15.64292142,29.14190555
3/23/2019 1:00,15.74358372,29.62980507
3/23/2019 2:00,15.95161914,30.7267191
3/23/2019 3:00,16.2961079,32.54311438
3/23/2019 4:00,16.89560782,35.70411396
3/23/2019 5:00,17.61813944,39.51382614
3/23/2019 6:00,18.47936134,44.50250265
3/23/2019 7:00,19.0810982,48.14027548
3/23/2019 8:00,19.33610936,49.68193386
3/23/2019 9:00,18.98714672,47.57229608
3/23/2019 10:00,18.59791916,45.21923856
3/23/2019 11:00,18.32277554,43.55587031
3/23/2019 12:00,17.3027309,37.85076293
3/23/2019 13:00,16.6875724,34.60719993
3/23/2019 14:00,15.43041212,28.18099393
3/23/2019 15:00,12.66555428,16.16236881
3/23/2019 16:00,10.88495004,9.568547944
3/23/2019 17:00,10.24294826,7.670455725
3/23/2019 18:00,9.58976178,5.739295697
3/23/2019 19:00,9.93872442,6.771011329
3/23/2019 20:00,10.94758436,9.753727673
3/23/2019 21:00,12.28527448,14.69310595
3/23/2019 22:00,14.13298692,22.31437564
3/23/2019 23:00,16.09925718,31.50517422
3/24/2019 0:00,18.09013378,42.14944512
3/24/2019 1:00,19.86179026,52.85991384
3/24/2019 2:00,20.87512408,58.51263087
3/24/2019 3:00,21.78555866,63.46064489
3/24/2019 4:00,21.9108273,64.14145272
3/24/2019 5:00,21.34711842,61.0778175
3/24/2019 6:00,20.1995682,54.84113152
3/24/2019 7:00,18.52633708,44.78649235
3/24/2019 8:00,16.888897,35.66872964
3/24/2019 9:00,16.2401844,32.24824502
3/24/2019 10:00,16.27150156,32.41337186
3/24/2019 11:00,16.0612292,31.30466305
3/24/2019 12:00,15.01210434,26.28951528
3/24/2019 13:00,13.30531912,18.63418751
3/24/2019 14:00,11.63656188,12.18671635
3/24/2019 15:00,10.48677472,8.391333955
3/24/2019 16:00,9.22514056,4.661285134
3/24/2019 17:00,7.87626574,1.978265108
3/24/2019 18:00,7.03293936,0.559943469
3/24/2019 19:00,6.97701586,0.46589031
3/24/2019 20:00,7.39756058,1.173170066
3/24/2019 21:00,7.90981984,2.034697004
3/24/2019 22:00,8.43550074,2.918796699
3/24/2019 23:00,9.01710514,4.046223892
3/25/2019 0:00,9.51594276,5.52104816
3/25/2019 1:00,9.96333076,6.843760508
3/25/2019 2:00,10.47111614,8.345039023
3/25/2019 3:00,11.0392989,10.0248837
3/25/2019 4:00,10.9274519,9.694205617
3/25/2019 5:00,10.66572992,8.920418894
3/25/2019 6:00,11.02364032,9.978588772
3/25/2019 7:00,11.73498724,12.56699615
3/25/2019 8:00,11.41286788,11.32244408
3/25/2019 9:00,10.19373558,7.524957367
3/25/2019 10:00,8.66366862,3.302533588
3/25/2019 11:00,8.46234402,2.963942215
3/25/2019 12:00,9.64568528,5.904634741
3/25/2019 13:00,10.24742214,7.683682849
3/25/2019 14:00,10.39729712,8.126791485
3/25/2019 15:00,10.95876906,9.786795482
3/25/2019 16:00,11.91617938,13.2670567
3/25/2019 17:00,13.04583408,17.63163167
3/25/2019 18:00,13.7795504,20.7162279
3/25/2019 19:00,13.49545902,19.43164079
3/25/2019 20:00,13.20689376,18.25390771
3/25/2019 21:00,13.60730602,19.93738374
3/25/2019 22:00,14.79512116,25.30837394
3/25/2019 23:00,15.68318634,29.32397302
3/26/2019 0:00,15.81740274,30.01903263
3/26/2019 1:00,15.69437104,29.37454731
3/26/2019 2:00,15.6138412,29.01041238
3/26/2019 3:00,15.01210434,26.28951528
3/26/2019 4:00,14.32983764,23.20448324
3/26/2019 5:00,13.72138996,20.45324156
3/26/2019 6:00,13.0749143,17.74398707
3/26/2019 7:00,13.08833594,17.7958434
3/26/2019 8:00,13.72810078,20.48358614
3/26/2019 9:00,13.93166232,21.40403832
3/26/2019 10:00,13.39032284,18.96261097
3/26/2019 11:00,12.27856366,14.66717778
3/26/2019 12:00,11.05943136,10.08440576
3/26/2019 13:00,10.849159,9.462730957
3/26/2019 14:00,10.5471721,8.569900122
3/26/2019 15:00,10.4576945,8.305357652
3/26/2019 16:00,10.24071132,7.663842163
3/26/2019 17:00,9.92977666,6.744557082
3/26/2019 18:00,9.33251368,4.978736097
3/26/2019 19:00,8.88288874,3.671221972
3/26/2019 20:00,9.23185138,4.681125819
3/26/2019 21:00,10.16912924,7.452208188
3/26/2019 22:00,11.01245562,9.945520963
3/26/2019 23:00,12.30764388,14.77953317
3/27/2019 0:00,13.38137508,18.92804008
3/27/2019 1:00,14.13298692,22.31437564
3/27/2019 2:00,14.51326672,24.03390169
3/27/2019 3:00,14.44615852,23.73045592
3/27/2019 4:00,13.77507652,20.69599818
3/27/2019 5:00,13.16662884,18.0983387
3/27/2019 6:00,12.5492334,15.71294723
3/27/2019 7:00,12.32330246,14.84003223
3/27/2019 8:00,12.31882858,14.82274679
3/27/2019 9:00,11.45760668,11.49529854
3/27/2019 10:00,9.7418737,6.189017896
3/27/2019 11:00,7.67494114,1.639673735
3/27/2019 12:00,5.69524924,0
3/27/2019 13:00,5.68406454,0
3/27/2019 14:00,7.31926768,1.041495644
3/27/2019 15:00,8.73077682,3.415397379
