Date,kWh
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0.003
2/12/2019 7:00,0.18
2/12/2019 8:00,0.344
2/12/2019 9:00,0.543
2/12/2019 10:00,0.653
2/12/2019 11:00,0.705
2/12/2019 12:00,0.664
2/12/2019 13:00,0.607
2/12/2019 14:00,0.555
2/12/2019 15:00,0.33
2/12/2019 16:00,0.05
2/12/2019 17:00,0
2/12/2019 18:00,0
2/12/2019 19:00,0
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0
2/13/2019 0:00,0
2/13/2019 1:00,0
2/13/2019 2:00,0
2/13/2019 3:00,0
2/13/2019 4:00,0
2/13/2019 5:00,0
2/13/2019 6:00,0
2/13/2019 7:00,0.009
2/13/2019 8:00,0.022
2/13/2019 9:00,0.051
2/13/2019 10:00,0.092
2/13/2019 11:00,0.114
2/13/2019 12:00,0.088
2/13/2019 13:00,0.051
2/13/2019 14:00,0.04
2/13/2019 15:00,0.016
2/13/2019 16:00,0.002
2/13/2019 17:00,0
2/13/2019 18:00,0
2/13/2019 19:00,0
2/13/2019 20:00,0
2/13/2019 21:00,0
2/13/2019 22:00,0
2/13/2019 23:00,0
2/14/2019 0:00,0
2/14/2019 1:00,0
2/14/2019 2:00,0
2/14/2019 3:00,0
2/14/2019 4:00,0
2/14/2019 5:00,0
2/14/2019 6:00,0
2/14/2019 7:00,0.009
2/14/2019 8:00,0.036
2/14/2019 9:00,0.057
2/14/2019 10:00,0.109
2/14/2019 11:00,0.165
2/14/2019 12:00,0.21
2/14/2019 13:00,0.195
2/14/2019 14:00,0.152
2/14/2019 15:00,0.075
2/14/2019 16:00,0.052
2/14/2019 17:00,0
2/14/2019 18:00,0
2/14/2019 19:00,0
2/14/2019 20:00,0
2/14/2019 21:00,0
2/14/2019 22:00,0
2/14/2019 23:00,0
2/15/2019 0:00,0
2/15/2019 1:00,0
2/15/2019 2:00,0
2/15/2019 3:00,0
2/15/2019 4:00,0
2/15/2019 5:00,0
2/15/2019 6:00,0.003
2/15/2019 7:00,0.133
2/15/2019 8:00,0.265
2/15/2019 9:00,0.364
2/15/2019 10:00,0.419
2/15/2019 11:00,0.401
2/15/2019 12:00,0.38
2/15/2019 13:00,0.315
2/15/2019 14:00,0.341
2/15/2019 15:00,0.183
2/15/2019 16:00,0.044
2/15/2019 17:00,0
2/15/2019 18:00,0
2/15/2019 19:00,0
2/15/2019 20:00,0
2/15/2019 21:00,0
2/15/2019 22:00,0
2/15/2019 23:00,0
2/16/2019 0:00,0
2/16/2019 1:00,0
2/16/2019 2:00,0
2/16/2019 3:00,0
2/16/2019 4:00,0
2/16/2019 5:00,0
2/16/2019 6:00,0.007
2/16/2019 7:00,0.199
2/16/2019 8:00,0.404
2/16/2019 9:00,0.553
2/16/2019 10:00,0.673
2/16/2019 11:00,0.746
2/16/2019 12:00,0.75
2/16/2019 13:00,0.693
2/16/2019 14:00,0.578
2/16/2019 15:00,0.403
2/16/2019 16:00,0.168
2/16/2019 17:00,0.003
2/16/2019 18:00,0
2/16/2019 19:00,0
2/16/2019 20:00,0
2/16/2019 21:00,0
2/16/2019 22:00,0
2/16/2019 23:00,0
2/17/2019 0:00,0
2/17/2019 1:00,0
2/17/2019 2:00,0
2/17/2019 3:00,0
2/17/2019 4:00,0
2/17/2019 5:00,0
2/17/2019 6:00,0.006
2/17/2019 7:00,0.183
2/17/2019 8:00,0.384
2/17/2019 9:00,0.529
2/17/2019 10:00,0.59
2/17/2019 11:00,0.467
2/17/2019 12:00,0.386
2/17/2019 13:00,0.523
2/17/2019 14:00,0.459
2/17/2019 15:00,0.35
2/17/2019 16:00,0.15
2/17/2019 17:00,0.003
2/17/2019 18:00,0
2/17/2019 19:00,0
2/17/2019 20:00,0
2/17/2019 21:00,0
2/17/2019 22:00,0
2/17/2019 23:00,0
2/18/2019 0:00,0
2/18/2019 1:00,0
2/18/2019 2:00,0
2/18/2019 3:00,0
2/18/2019 4:00,0
2/18/2019 5:00,0
2/18/2019 6:00,0.007
2/18/2019 7:00,0.172
2/18/2019 8:00,0.377
2/18/2019 9:00,0.567
2/18/2019 10:00,0.715
2/18/2019 11:00,0.79
2/18/2019 12:00,0.783
2/18/2019 13:00,0.707
2/18/2019 14:00,0.556
2/18/2019 15:00,0.357
2/18/2019 16:00,0.153
2/18/2019 17:00,0.005
2/18/2019 18:00,0
2/18/2019 19:00,0
2/18/2019 20:00,0
2/18/2019 21:00,0
2/18/2019 22:00,0
2/18/2019 23:00,0
2/19/2019 0:00,0
2/19/2019 1:00,0
2/19/2019 2:00,0
2/19/2019 3:00,0
2/19/2019 4:00,0
2/19/2019 5:00,0
2/19/2019 6:00,0.011
2/19/2019 7:00,0.238
2/19/2019 8:00,0.464
2/19/2019 9:00,0.634
2/19/2019 10:00,0.745
2/19/2019 11:00,0.799
2/19/2019 12:00,0.797
2/19/2019 13:00,0.737
2/19/2019 14:00,0.619
2/19/2019 15:00,0.439
2/19/2019 16:00,0.193
2/19/2019 17:00,0.007
2/19/2019 18:00,0
2/19/2019 19:00,0
2/19/2019 20:00,0
2/19/2019 21:00,0
2/19/2019 22:00,0
2/19/2019 23:00,0
2/20/2019 0:00,0
2/20/2019 1:00,0
2/20/2019 2:00,0
2/20/2019 3:00,0
2/20/2019 4:00,0
2/20/2019 5:00,0
2/20/2019 6:00,0.01
2/20/2019 7:00,0.177
2/20/2019 8:00,0.278
2/20/2019 9:00,0.351
2/20/2019 10:00,0.369
2/20/2019 11:00,0.567
2/20/2019 12:00,0.503
2/20/2019 13:00,0.438
2/20/2019 14:00,0.373
2/20/2019 15:00,0.298
2/20/2019 16:00,0.125
2/20/2019 17:00,0.003
2/20/2019 18:00,0
2/20/2019 19:00,0
2/20/2019 20:00,0
2/20/2019 21:00,0
2/20/2019 22:00,0
2/20/2019 23:00,0
2/21/2019 0:00,0
2/21/2019 1:00,0
2/21/2019 2:00,0
2/21/2019 3:00,0
2/21/2019 4:00,0
2/21/2019 5:00,0
2/21/2019 6:00,0.003
2/21/2019 7:00,0.084
2/21/2019 8:00,0.179
2/21/2019 9:00,0.23
2/21/2019 10:00,0.157
2/21/2019 11:00,0.174
2/21/2019 12:00,0.287
2/21/2019 13:00,0.415
2/21/2019 14:00,0.392
2/21/2019 15:00,0.283
2/21/2019 16:00,0.134
2/21/2019 17:00,0.005
2/21/2019 18:00,0
2/21/2019 19:00,0
2/21/2019 20:00,0
2/21/2019 21:00,0
2/21/2019 22:00,0
2/21/2019 23:00,0
2/22/2019 0:00,0
2/22/2019 1:00,0
2/22/2019 2:00,0
2/22/2019 3:00,0
2/22/2019 4:00,0
2/22/2019 5:00,0
2/22/2019 6:00,0.015
2/22/2019 7:00,0.248
2/22/2019 8:00,0.476
2/22/2019 9:00,0.647
2/22/2019 10:00,0.757
2/22/2019 11:00,0.809
2/22/2019 12:00,0.806
2/22/2019 13:00,0.748
2/22/2019 14:00,0.631
2/22/2019 15:00,0.452
2/22/2019 16:00,0.215
2/22/2019 17:00,0.012
2/22/2019 18:00,0
2/22/2019 19:00,0
2/22/2019 20:00,0
2/22/2019 21:00,0
2/22/2019 22:00,0
2/22/2019 23:00,0
2/23/2019 0:00,0
2/23/2019 1:00,0
2/23/2019 2:00,0
2/23/2019 3:00,0
2/23/2019 4:00,0
2/23/2019 5:00,0
2/23/2019 6:00,0.016
2/23/2019 7:00,0.247
2/23/2019 8:00,0.472
2/23/2019 9:00,0.641
2/23/2019 10:00,0.751
2/23/2019 11:00,0.786
2/23/2019 12:00,0.771
2/23/2019 13:00,0.703
2/23/2019 14:00,0.578
2/23/2019 15:00,0.422
2/23/2019 16:00,0.179
2/23/2019 17:00,0.007
2/23/2019 18:00,0
2/23/2019 19:00,0
2/23/2019 20:00,0
2/23/2019 21:00,0
2/23/2019 22:00,0
2/23/2019 23:00,0
2/24/2019 0:00,0
2/24/2019 1:00,0
2/24/2019 2:00,0
2/24/2019 3:00,0
2/24/2019 4:00,0
2/24/2019 5:00,0
2/24/2019 6:00,0.011
2/24/2019 7:00,0.228
2/24/2019 8:00,0.456
2/24/2019 9:00,0.625
2/24/2019 10:00,0.736
2/24/2019 11:00,0.79
2/24/2019 12:00,0.787
2/24/2019 13:00,0.728
2/24/2019 14:00,0.608
2/24/2019 15:00,0.408
2/24/2019 16:00,0.186
2/24/2019 17:00,0.011
2/24/2019 18:00,0
2/24/2019 19:00,0
2/24/2019 20:00,0
2/24/2019 21:00,0
2/24/2019 22:00,0
2/24/2019 23:00,0
2/25/2019 0:00,0
2/25/2019 1:00,0
2/25/2019 2:00,0
2/25/2019 3:00,0
2/25/2019 4:00,0
2/25/2019 5:00,0
2/25/2019 6:00,0.007
2/25/2019 7:00,0.123
2/25/2019 8:00,0.363
2/25/2019 9:00,0.607
2/25/2019 10:00,0.738
2/25/2019 11:00,0.789
2/25/2019 12:00,0.783
2/25/2019 13:00,0.723
2/25/2019 14:00,0.607
2/25/2019 15:00,0.389
2/25/2019 16:00,0.112
2/25/2019 17:00,0.006
2/25/2019 18:00,0
2/25/2019 19:00,0
2/25/2019 20:00,0
2/25/2019 21:00,0
2/25/2019 22:00,0
2/25/2019 23:00,0
2/26/2019 0:00,0
2/26/2019 1:00,0
2/26/2019 2:00,0
2/26/2019 3:00,0
2/26/2019 4:00,0
2/26/2019 5:00,0
2/26/2019 6:00,0.003
2/26/2019 7:00,0.033
2/26/2019 8:00,0.094
2/26/2019 9:00,0.178
2/26/2019 10:00,0.251
2/26/2019 11:00,0.337
2/26/2019 12:00,0.382
2/26/2019 13:00,0.27
2/26/2019 14:00,0.211
2/26/2019 15:00,0.129
2/26/2019 16:00,0.039
2/26/2019 17:00,0.001
2/26/2019 18:00,0
2/26/2019 19:00,0
2/26/2019 20:00,0
2/26/2019 21:00,0
2/26/2019 22:00,0
2/26/2019 23:00,0
2/27/2019 0:00,0
2/27/2019 1:00,0
2/27/2019 2:00,0
2/27/2019 3:00,0
2/27/2019 4:00,0
2/27/2019 5:00,0
2/27/2019 6:00,0.011
2/27/2019 7:00,0.143
2/27/2019 8:00,0.326
2/27/2019 9:00,0.422
2/27/2019 10:00,0.43
2/27/2019 11:00,0.37
2/27/2019 12:00,0.309
2/27/2019 13:00,0.285
2/27/2019 14:00,0.234
2/27/2019 15:00,0.123
2/27/2019 16:00,0.042
2/27/2019 17:00,0
2/27/2019 18:00,0
2/27/2019 19:00,0
2/27/2019 20:00,0
2/27/2019 21:00,0
2/27/2019 22:00,0
2/27/2019 23:00,0
2/28/2019 0:00,0
2/28/2019 1:00,0
2/28/2019 2:00,0
2/28/2019 3:00,0
2/28/2019 4:00,0
2/28/2019 5:00,0
2/28/2019 6:00,0.009
2/28/2019 7:00,0.162
2/28/2019 8:00,0.448
2/28/2019 9:00,0.619
2/28/2019 10:00,0.724
2/28/2019 11:00,0.777
2/28/2019 12:00,0.774
2/28/2019 13:00,0.714
2/28/2019 14:00,0.575
2/28/2019 15:00,0.338
2/28/2019 16:00,0.145
2/28/2019 17:00,0.009
2/28/2019 18:00,0
2/28/2019 19:00,0
2/28/2019 20:00,0
2/28/2019 21:00,0
2/28/2019 22:00,0
2/28/2019 23:00,0
3/1/2019 0:00,0
3/1/2019 1:00,0
3/1/2019 2:00,0
3/1/2019 3:00,0
3/1/2019 4:00,0
3/1/2019 5:00,0
3/1/2019 6:00,0.009
3/1/2019 7:00,0.081
3/1/2019 8:00,0.243
3/1/2019 9:00,0.451
3/1/2019 10:00,0.542
3/1/2019 11:00,0.376
3/1/2019 12:00,0.397
3/1/2019 13:00,0.359
3/1/2019 14:00,0.23
3/1/2019 15:00,0.129
3/1/2019 16:00,0.044
3/1/2019 17:00,0.001
3/1/2019 18:00,0
3/1/2019 19:00,0
3/1/2019 20:00,0
3/1/2019 21:00,0
3/1/2019 22:00,0
3/1/2019 23:00,0
3/2/2019 0:00,0
3/2/2019 1:00,0
3/2/2019 2:00,0
3/2/2019 3:00,0
3/2/2019 4:00,0
3/2/2019 5:00,0
3/2/2019 6:00,0
3/2/2019 7:00,0.03
3/2/2019 8:00,0.133
3/2/2019 9:00,0.433
3/2/2019 10:00,0.635
3/2/2019 11:00,0.766
3/2/2019 12:00,0.763
3/2/2019 13:00,0.697
3/2/2019 14:00,0.586
3/2/2019 15:00,0.423
3/2/2019 16:00,0.203
3/2/2019 17:00,0.019
3/2/2019 18:00,0
3/2/2019 19:00,0
3/2/2019 20:00,0
3/2/2019 21:00,0
3/2/2019 22:00,0
3/2/2019 23:00,0
3/3/2019 0:00,0
3/3/2019 1:00,0
3/3/2019 2:00,0
3/3/2019 3:00,0
3/3/2019 4:00,0
3/3/2019 5:00,0
3/3/2019 6:00,0.001
3/3/2019 7:00,0.041
3/3/2019 8:00,0.108
3/3/2019 9:00,0.214
3/3/2019 10:00,0.321
3/3/2019 11:00,0.411
3/3/2019 12:00,0.366
3/3/2019 13:00,0.305
3/3/2019 14:00,0.262
3/3/2019 15:00,0.186
3/3/2019 16:00,0.078
3/3/2019 17:00,0.005
3/3/2019 18:00,0
3/3/2019 19:00,0
3/3/2019 20:00,0
3/3/2019 21:00,0
3/3/2019 22:00,0
3/3/2019 23:00,0
3/4/2019 0:00,0
3/4/2019 1:00,0
3/4/2019 2:00,0
3/4/2019 3:00,0
3/4/2019 4:00,0
3/4/2019 5:00,0
3/4/2019 6:00,0.012
3/4/2019 7:00,0.112
3/4/2019 8:00,0.248
3/4/2019 9:00,0.356
3/4/2019 10:00,0.338
3/4/2019 11:00,0.404
3/4/2019 12:00,0.477
3/4/2019 13:00,0.43
3/4/2019 14:00,0.383
3/4/2019 15:00,0.32
3/4/2019 16:00,0.211
3/4/2019 17:00,0.027
3/4/2019 18:00,0
3/4/2019 19:00,0
3/4/2019 20:00,0
3/4/2019 21:00,0
3/4/2019 22:00,0
3/4/2019 23:00,0
3/5/2019 0:00,0
3/5/2019 1:00,0
3/5/2019 2:00,0
3/5/2019 3:00,0
3/5/2019 4:00,0
3/5/2019 5:00,0
3/5/2019 6:00,0.018
3/5/2019 7:00,0.141
3/5/2019 8:00,0.299
3/5/2019 9:00,0.471
3/5/2019 10:00,0.593
3/5/2019 11:00,0.721
3/5/2019 12:00,0.773
3/5/2019 13:00,0.624
3/5/2019 14:00,0.44
3/5/2019 15:00,0.4
3/5/2019 16:00,0.204
3/5/2019 17:00,0.021
3/5/2019 18:00,0
3/5/2019 19:00,0
3/5/2019 20:00,0
3/5/2019 21:00,0
3/5/2019 22:00,0
3/5/2019 23:00,0
3/6/2019 0:00,0
3/6/2019 1:00,0
3/6/2019 2:00,0
3/6/2019 3:00,0
3/6/2019 4:00,0
3/6/2019 5:00,0
3/6/2019 6:00,0.003
3/6/2019 7:00,0.086
3/6/2019 8:00,0.317
3/6/2019 9:00,0.527
3/6/2019 10:00,0.701
3/6/2019 11:00,0.756
3/6/2019 12:00,0.724
3/6/2019 13:00,0.697
3/6/2019 14:00,0.584
3/6/2019 15:00,0.407
3/6/2019 16:00,0.183
3/6/2019 17:00,0.017
3/6/2019 18:00,0
3/6/2019 19:00,0
3/6/2019 20:00,0
3/6/2019 21:00,0
3/6/2019 22:00,0
3/6/2019 23:00,0
3/7/2019 0:00,0
3/7/2019 1:00,0
3/7/2019 2:00,0
3/7/2019 3:00,0
3/7/2019 4:00,0
3/7/2019 5:00,0
3/7/2019 6:00,0.032
3/7/2019 7:00,0.237
3/7/2019 8:00,0.435
3/7/2019 9:00,0.607
3/7/2019 10:00,0.644
3/7/2019 11:00,0.744
3/7/2019 12:00,0.763
3/7/2019 13:00,0.7
3/7/2019 14:00,0.582
3/7/2019 15:00,0.399
3/7/2019 16:00,0.219
3/7/2019 17:00,0.028
3/7/2019 18:00,0
3/7/2019 19:00,0
3/7/2019 20:00,0
3/7/2019 21:00,0
3/7/2019 22:00,0
3/7/2019 23:00,0
3/8/2019 0:00,0
3/8/2019 1:00,0
3/8/2019 2:00,0
3/8/2019 3:00,0
3/8/2019 4:00,0
3/8/2019 5:00,0
3/8/2019 6:00,0.03
3/8/2019 7:00,0.229
3/8/2019 8:00,0.451
3/8/2019 9:00,0.621
3/8/2019 10:00,0.731
3/8/2019 11:00,0.79
3/8/2019 12:00,0.794
3/8/2019 13:00,0.736
3/8/2019 14:00,0.623
3/8/2019 15:00,0.459
3/8/2019 16:00,0.242
3/8/2019 17:00,0.031
3/8/2019 18:00,0
3/8/2019 19:00,0
3/8/2019 20:00,0
3/8/2019 21:00,0
3/8/2019 22:00,0
3/8/2019 23:00,0
3/9/2019 0:00,0
3/9/2019 1:00,0
3/9/2019 2:00,0
3/9/2019 3:00,0
3/9/2019 4:00,0
3/9/2019 5:00,0
3/9/2019 6:00,0.04
3/9/2019 7:00,0.269
3/9/2019 8:00,0.493
3/9/2019 9:00,0.635
3/9/2019 10:00,0.696
3/9/2019 11:00,0.812
3/9/2019 12:00,0.817
3/9/2019 13:00,0.76
3/9/2019 14:00,0.646
3/9/2019 15:00,0.468
3/9/2019 16:00,0.191
3/9/2019 17:00,0.018
3/9/2019 18:00,0
3/9/2019 19:00,0
3/9/2019 20:00,0
3/9/2019 21:00,0
3/9/2019 22:00,0
3/9/2019 23:00,0
3/10/2019 0:00,0
3/10/2019 1:00,0
3/10/2019 3:00,0
3/10/2019 4:00,0
3/10/2019 5:00,0
3/10/2019 6:00,0
3/10/2019 7:00,0.002
3/10/2019 8:00,0.037
3/10/2019 9:00,0.107
3/10/2019 10:00,0.215
3/10/2019 11:00,0.348
3/10/2019 12:00,0.463
3/10/2019 13:00,0.455
3/10/2019 14:00,0.404
3/10/2019 15:00,0.34
3/10/2019 16:00,0.229
3/10/2019 17:00,0.096
3/10/2019 18:00,0.012
3/10/2019 19:00,0
3/10/2019 20:00,0
3/10/2019 21:00,0
3/10/2019 22:00,0
3/10/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0
3/11/2019 6:00,0
3/11/2019 7:00,0.014
3/11/2019 8:00,0.101
3/11/2019 9:00,0.208
3/11/2019 10:00,0.3
3/11/2019 11:00,0.344
3/11/2019 12:00,0.321
3/11/2019 13:00,0.307
3/11/2019 14:00,0.253
3/11/2019 15:00,0.183
3/11/2019 16:00,0.116
3/11/2019 17:00,0.052
3/11/2019 18:00,0.005
3/11/2019 19:00,0
3/11/2019 20:00,0
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,0.031
3/12/2019 8:00,0.264
3/12/2019 9:00,0.484
3/12/2019 10:00,0.652
3/12/2019 11:00,0.761
3/12/2019 12:00,0.813
3/12/2019 13:00,0.812
3/12/2019 14:00,0.757
3/12/2019 15:00,0.646
3/12/2019 16:00,0.476
3/12/2019 17:00,0.254
3/12/2019 18:00,0.036
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0
3/12/2019 23:00,0
3/13/2019 0:00,0
3/13/2019 1:00,0
3/13/2019 2:00,0
3/13/2019 3:00,0
3/13/2019 4:00,0
3/13/2019 5:00,0
3/13/2019 6:00,0
3/13/2019 7:00,0.053
3/13/2019 8:00,0.291
3/13/2019 9:00,0.513
3/13/2019 10:00,0.679
3/13/2019 11:00,0.787
3/13/2019 12:00,0.837
3/13/2019 13:00,0.833
3/13/2019 14:00,0.775
3/13/2019 15:00,0.661
3/13/2019 16:00,0.487
3/13/2019 17:00,0.266
3/13/2019 18:00,0.043
3/13/2019 19:00,0
3/13/2019 20:00,0
3/13/2019 21:00,0
3/13/2019 22:00,0
3/13/2019 23:00,0
3/14/2019 0:00,0
3/14/2019 1:00,0
3/14/2019 2:00,0
3/14/2019 3:00,0
3/14/2019 4:00,0
3/14/2019 5:00,0
3/14/2019 6:00,0
3/14/2019 7:00,0.053
3/14/2019 8:00,0.285
3/14/2019 9:00,0.505
3/14/2019 10:00,0.672
3/14/2019 11:00,0.78
3/14/2019 12:00,0.826
3/14/2019 13:00,0.823
3/14/2019 14:00,0.774
3/14/2019 15:00,0.664
3/14/2019 16:00,0.495
3/14/2019 17:00,0.266
3/14/2019 18:00,0.038
3/14/2019 19:00,0
3/14/2019 20:00,0
3/14/2019 21:00,0
3/14/2019 22:00,0
3/14/2019 23:00,0
3/15/2019 0:00,0
3/15/2019 1:00,0
3/15/2019 2:00,0
3/15/2019 3:00,0
3/15/2019 4:00,0
3/15/2019 5:00,0
3/15/2019 6:00,0
3/15/2019 7:00,0.015
3/15/2019 8:00,0.098
3/15/2019 9:00,0.237
3/15/2019 10:00,0.465
3/15/2019 11:00,0.721
3/15/2019 12:00,0.815
3/15/2019 13:00,0.817
3/15/2019 14:00,0.762
3/15/2019 15:00,0.658
3/15/2019 16:00,0.491
3/15/2019 17:00,0.273
3/15/2019 18:00,0.048
3/15/2019 19:00,0
3/15/2019 20:00,0
3/15/2019 21:00,0
3/15/2019 22:00,0
3/15/2019 23:00,0
3/16/2019 0:00,0
3/16/2019 1:00,0
3/16/2019 2:00,0
3/16/2019 3:00,0
3/16/2019 4:00,0
3/16/2019 5:00,0
3/16/2019 6:00,0
3/16/2019 7:00,0.057
3/16/2019 8:00,0.286
3/16/2019 9:00,0.504
3/16/2019 10:00,0.669
3/16/2019 11:00,0.779
3/16/2019 12:00,0.829
3/16/2019 13:00,0.825
3/16/2019 14:00,0.771
3/16/2019 15:00,0.659
3/16/2019 16:00,0.49
3/16/2019 17:00,0.269
3/16/2019 18:00,0.047
3/16/2019 19:00,0
3/16/2019 20:00,0
3/16/2019 21:00,0
3/16/2019 22:00,0
3/16/2019 23:00,0
3/17/2019 0:00,0
3/17/2019 1:00,0
3/17/2019 2:00,0
3/17/2019 3:00,0
3/17/2019 4:00,0
3/17/2019 5:00,0
3/17/2019 6:00,0
3/17/2019 7:00,0.055
3/17/2019 8:00,0.271
3/17/2019 9:00,0.484
3/17/2019 10:00,0.647
3/17/2019 11:00,0.766
3/17/2019 12:00,0.817
3/17/2019 13:00,0.815
3/17/2019 14:00,0.764
3/17/2019 15:00,0.655
3/17/2019 16:00,0.489
3/17/2019 17:00,0.273
3/17/2019 18:00,0.051
3/17/2019 19:00,0
3/17/2019 20:00,0
3/17/2019 21:00,0
3/17/2019 22:00,0
3/17/2019 23:00,0
3/18/2019 0:00,0
3/18/2019 1:00,0
3/18/2019 2:00,0
3/18/2019 3:00,0
3/18/2019 4:00,0
3/18/2019 5:00,0
3/18/2019 6:00,0
3/18/2019 7:00,0.061
3/18/2019 8:00,0.283
3/18/2019 9:00,0.497
3/18/2019 10:00,0.66
3/18/2019 11:00,0.77
3/18/2019 12:00,0.822
3/18/2019 13:00,0.82
3/18/2019 14:00,0.767
3/18/2019 15:00,0.659
3/18/2019 16:00,0.494
3/18/2019 17:00,0.274
3/18/2019 18:00,0.052
3/18/2019 19:00,0
3/18/2019 20:00,0
3/18/2019 21:00,0
3/18/2019 22:00,0
3/18/2019 23:00,0
3/19/2019 0:00,0
3/19/2019 1:00,0
3/19/2019 2:00,0
3/19/2019 3:00,0
3/19/2019 4:00,0
3/19/2019 5:00,0
3/19/2019 6:00,0
3/19/2019 7:00,0.025
3/19/2019 8:00,0.128
3/19/2019 9:00,0.309
3/19/2019 10:00,0.609
3/19/2019 11:00,0.77
3/19/2019 12:00,0.82
3/19/2019 13:00,0.82
3/19/2019 14:00,0.763
3/19/2019 15:00,0.64
3/19/2019 16:00,0.466
3/19/2019 17:00,0.246
3/19/2019 18:00,0.04
3/19/2019 19:00,0
3/19/2019 20:00,0
3/19/2019 21:00,0
3/19/2019 22:00,0
3/19/2019 23:00,0
3/20/2019 0:00,0
3/20/2019 1:00,0
3/20/2019 2:00,0
3/20/2019 3:00,0
3/20/2019 4:00,0
3/20/2019 5:00,0
3/20/2019 6:00,0
3/20/2019 7:00,0.031
3/20/2019 8:00,0.18
3/20/2019 9:00,0.347
3/20/2019 10:00,0.42
3/20/2019 11:00,0.488
3/20/2019 12:00,0.518
3/20/2019 13:00,0.568
3/20/2019 14:00,0.619
3/20/2019 15:00,0.522
3/20/2019 16:00,0.369
3/20/2019 17:00,0.198
3/20/2019 18:00,0.042
3/20/2019 19:00,0
3/20/2019 20:00,0
3/20/2019 21:00,0
3/20/2019 22:00,0
3/20/2019 23:00,0
3/21/2019 0:00,0
3/21/2019 1:00,0
3/21/2019 2:00,0
3/21/2019 3:00,0
3/21/2019 4:00,0
3/21/2019 5:00,0
3/21/2019 6:00,0
3/21/2019 7:00,0.053
3/21/2019 8:00,0.23
3/21/2019 9:00,0.39
3/21/2019 10:00,0.563
3/21/2019 11:00,0.693
3/21/2019 12:00,0.765
3/21/2019 13:00,0.785
3/21/2019 14:00,0.742
3/21/2019 15:00,0.641
3/21/2019 16:00,0.481
3/21/2019 17:00,0.269
3/21/2019 18:00,0.054
3/21/2019 19:00,0
3/21/2019 20:00,0
3/21/2019 21:00,0
3/21/2019 22:00,0
3/21/2019 23:00,0
3/22/2019 0:00,0
3/22/2019 1:00,0
3/22/2019 2:00,0
3/22/2019 3:00,0
3/22/2019 4:00,0
3/22/2019 5:00,0
3/22/2019 6:00,0
3/22/2019 7:00,0.052
3/22/2019 8:00,0.238
3/22/2019 9:00,0.461
3/22/2019 10:00,0.634
3/22/2019 11:00,0.731
3/22/2019 12:00,0.767
3/22/2019 13:00,0.703
3/22/2019 14:00,0.403
3/22/2019 15:00,0.276
3/22/2019 16:00,0.377
3/22/2019 17:00,0.148
3/22/2019 18:00,0.031
3/22/2019 19:00,0
3/22/2019 20:00,0
3/22/2019 21:00,0
3/22/2019 22:00,0
3/22/2019 23:00,0
3/23/2019 0:00,0
3/23/2019 1:00,0
3/23/2019 2:00,0
3/23/2019 3:00,0
3/23/2019 4:00,0
3/23/2019 5:00,0
3/23/2019 6:00,0
3/23/2019 7:00,0.067
3/23/2019 8:00,0.278
3/23/2019 9:00,0.472
3/23/2019 10:00,0.621
3/23/2019 11:00,0.719
3/23/2019 12:00,0.773
3/23/2019 13:00,0.749
3/23/2019 14:00,0.707
3/23/2019 15:00,0.573
3/23/2019 16:00,0.32
3/23/2019 17:00,0.16
3/23/2019 18:00,0.03
3/23/2019 19:00,0
3/23/2019 20:00,0
3/23/2019 21:00,0
3/23/2019 22:00,0
3/23/2019 23:00,0
3/24/2019 0:00,0
3/24/2019 1:00,0
3/24/2019 2:00,0
3/24/2019 3:00,0
3/24/2019 4:00,0
3/24/2019 5:00,0
3/24/2019 6:00,0
3/24/2019 7:00,0.065
3/24/2019 8:00,0.268
3/24/2019 9:00,0.476
3/24/2019 10:00,0.65
3/24/2019 11:00,0.767
3/24/2019 12:00,0.82
3/24/2019 13:00,0.82
3/24/2019 14:00,0.766
3/24/2019 15:00,0.657
3/24/2019 16:00,0.491
3/24/2019 17:00,0.277
3/24/2019 18:00,0.06
3/24/2019 19:00,0
3/24/2019 20:00,0
3/24/2019 21:00,0
3/24/2019 22:00,0
3/24/2019 23:00,0
3/25/2019 0:00,0
3/25/2019 1:00,0
3/25/2019 2:00,0
3/25/2019 3:00,0
3/25/2019 4:00,0
3/25/2019 5:00,0
3/25/2019 6:00,0
3/25/2019 7:00,0.076
3/25/2019 8:00,0.297
3/25/2019 9:00,0.51
3/25/2019 10:00,0.679
3/25/2019 11:00,0.785
3/25/2019 12:00,0.837
3/25/2019 13:00,0.835
3/25/2019 14:00,0.779
3/25/2019 15:00,0.666
3/25/2019 16:00,0.492
3/25/2019 17:00,0.28
3/25/2019 18:00,0.064
